Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Puerto Rico,PRI,523695.5328,897035.8139,2004.0,1323.684332,636371.3075,58.38067161701759,0.2527583775486427
Puerto Rico,PRI,523695.5328,897035.8139,2005.0,1288.007315,619941.4108,58.38067161701759,0.24594582812526908
Puerto Rico,PRI,523695.5328,897035.8139,2006.0,1242.998386,616280.3387,58.38067161701759,0.2373513440823454
Puerto Rico,PRI,523695.5328,897035.8139,2007.0,1037.451056,505889.616,58.38067161701759,0.19810194875124207
Puerto Rico,PRI,523695.5328,897035.8139,2008.0,1215.505162,624378.1419,58.38067161701759,0.23210149521443463
Puerto Rico,PRI,523695.5328,897035.8139,2009.0,952.6811919,496744.9584,58.38067161701759,0.18191508848784285
Puerto Rico,PRI,523695.5328,897035.8139,2010.0,595.2798262,322659.3808,58.38067161701759,0.11366906702779497
Puerto Rico,PRI,523695.5328,897035.8139,2011.0,1227.7625,638358.435,58.38067161701759,0.2344420418168593
Puerto Rico,PRI,523695.5328,897035.8139,2012.0,653.7553944,352597.2663,58.38067161701759,0.12483501451780953
Puerto Rico,PRI,523695.5328,897035.8139,2013.0,701.6415651,329353.8102,58.38067161701759,0.13397890972042295
Puerto Rico,PRI,523695.5328,897035.8139,2014.0,871.4169512,400849.7427,58.38067161701759,0.16639762927532842
Puerto Rico,PRI,523695.5328,897035.8139,2015.0,722.2241255,334933.4775,58.38067161701759,0.1379091629135241
Puerto Rico,PRI,523695.5328,897035.8139,2016.0,599.274683,302291.9454,58.38067161701759,0.11443188751217852
Puerto Rico,PRI,523695.5328,897035.8139,2017.0,56205.71666,32910164.9,58.38067161701759,10.732517873408142
Puerto Rico,PRI,523695.5328,897035.8139,2018.0,1227.879928,658634.7904,58.38067161701759,0.23446446476925153
Puerto Rico,PRI,523695.5328,897035.8139,2019.0,695.0211409,331692.7427,58.38067161701759,0.13271473544637424
Puerto Rico,PRI,523695.5328,897035.8139,2020.0,680.7800017,358061.1155,58.38067161701759,0.1299953807243933
Puerto Rico,PRI,523695.5328,897035.8139,2021.0,690.9724485,378006.8162,58.38067161701759,0.13194163501942327
Puerto Rico,PRI,523695.5328,897035.8139,2022.0,614.9610082,346899.3952,58.38067161701759,0.11742720143363423
Puerto Rico,PRI,523695.5328,897035.8139,2023.0,760.6727908,429596.9432,58.38067161701759,0.14525096036870377
Puerto Rico,PRI,523695.5328,897035.8139,2024.0,364.1403779,208677.4752,58.38067161701759,0.06953284018923753
Qatar,QAT,0.0,1158335.128,0.0,0.0,0.0,0.0,
Republic of the Congo,COG,26388421.38,34173270.65,2001.0,27030.84964,14727544.22,77.21947849320065,0.10243450811531646
Republic of the Congo,COG,26388421.38,34173270.65,2002.0,24310.21907,13232097.86,77.21947849320065,0.09212456751363275
Republic of the Congo,COG,26388421.38,34173270.65,2003.0,18514.38119,10171922.86,77.21947849320065,0.07016100328014392
Republic of the Congo,COG,26388421.38,34173270.65,2004.0,13832.85006,7108825.137,77.21947849320065,0.05242014996199823
Republic of the Congo,COG,26388421.38,34173270.65,2005.0,18853.3008,10268920.21,77.21947849320065,0.07144535297700329
Republic of the Congo,COG,26388421.38,34173270.65,2006.0,22154.09151,12720147.23,77.21947849320065,0.08395383411146665
Republic of the Congo,COG,26388421.38,34173270.65,2007.0,29764.68776,16401975.97,77.21947849320065,0.11279449926685992
Republic of the Congo,COG,26388421.38,34173270.65,2008.0,17375.02787,9156535.901,77.21947849320065,0.06584337736537994
Republic of the Congo,COG,26388421.38,34173270.65,2009.0,19073.2368,10243937.87,77.21947849320065,0.07227880942683354
Republic of the Congo,COG,26388421.38,34173270.65,2010.0,44665.2334,25722416.01,77.21947849320065,0.16926072521280922
Republic of the Congo,COG,26388421.38,34173270.65,2011.0,28374.42118,16477829.58,77.21947849320065,0.10752602731099789
Republic of the Congo,COG,26388421.38,34173270.65,2012.0,32143.38696,18974573.81,77.21947849320065,0.12180867698422361
Republic of the Congo,COG,26388421.38,34173270.65,2013.0,54641.646,31542739.1,77.21947849320065,0.20706674799961075
Republic of the Congo,COG,26388421.38,34173270.65,2014.0,72891.15374,42506474.49,77.21947849320065,0.2762240025287939
Republic of the Congo,COG,26388421.38,34173270.65,2015.0,47823.04692,27471453.65,77.21947849320065,0.18122738844941091
Republic of the Congo,COG,26388421.38,34173270.65,2016.0,114303.6431,59853900.22,77.21947849320065,0.4331583214243792
Republic of the Congo,COG,26388421.38,34173270.65,2017.0,63874.85036,39196492.09,77.21947849320065,0.24205635282302743
Republic of the Congo,COG,26388421.38,34173270.65,2018.0,62697.8292,38769983.3,77.21947849320065,0.2375959830909749
Republic of the Congo,COG,26388421.38,34173270.65,2019.0,73758.07862,45800153.76,77.21947849320065,0.27950924974959607
Republic of the Congo,COG,26388421.38,34173270.65,2020.0,64540.48509,40526607.83,77.21947849320065,0.2445788028037015
Republic of the Congo,COG,26388421.38,34173270.65,2021.0,58192.92151,36591674.87,77.21947849320065,0.22052445150851233
Republic of the Congo,COG,26388421.38,34173270.65,2022.0,59424.51638,38056276.94,77.21947849320065,0.22519163054231933
Republic of the Congo,COG,26388421.38,34173270.65,2023.0,67415.22897,43754621.42,77.21947849320065,0.25547276208456543
Republic of the Congo,COG,26388421.38,34173270.65,2024.0,114668.2339,69861224.05,77.21947849320065,0.4345399531436466
Réunion,REU,170475.0271,251270.747,2001.0,28.61721413,17148.06217,67.84515473263588,0.016786748544238828
Réunion,REU,170475.0271,251270.747,2002.0,502.6683752,252415.7642,67.84515473263588,0.2948633496360359
Réunion,REU,170475.0271,251270.747,2003.0,142.6275971,70633.32761,67.84515473263588,0.08366480388727857
Réunion,REU,170475.0271,251270.747,2005.0,225.3239566,127820.1996,67.84515473263588,0.13217417262402067
Réunion,REU,170475.0271,251270.747,2006.0,628.9684289,353200.0667,67.84515473263588,0.36895047890565785
Réunion,REU,170475.0271,251270.747,2008.0,15.10035628,7506.159034,67.84515473263588,0.008857811338632131
Réunion,REU,170475.0271,251270.747,2009.0,187.2589107,103812.7654,67.84515473263588,0.10984536203660765
Réunion,REU,170475.0271,251270.747,2010.0,223.438738,120325.3968,67.84515473263588,0.1310683105912819
Réunion,REU,170475.0271,251270.747,2011.0,562.416252,272148.491,67.84515473263588,0.3299112260413889
Réunion,REU,170475.0271,251270.747,2012.0,852.6125562,396056.0929,67.84515473263588,0.5001392700761155
Réunion,REU,170475.0271,251270.747,2013.0,1653.229171,695005.5956,67.84515473263588,0.9697779194545733
Réunion,REU,170475.0271,251270.747,2014.0,674.9838295,303734.4609,67.84515473263588,0.3959429372045543
Réunion,REU,170475.0271,251270.747,2015.0,8.562228997,2935.147089,67.84515473263588,0.005022570837884325
Réunion,REU,170475.0271,251270.747,2016.0,7.404617179,3554.988695,67.84515473263588,0.00434352016536503
Romania,ROU,7915159.805,23833779.15,2001.0,17535.31403,6779037.243,33.20983951049156,0.22154087171964562
Romania,ROU,7915159.805,23833779.15,2002.0,16356.49868,6646007.705,33.20983951049156,0.20664773779636914
Romania,ROU,7915159.805,23833779.15,2003.0,9427.546338,3769051.477,33.20983951049156,0.11910746681380491
Romania,ROU,7915159.805,23833779.15,2004.0,18858.89945,7775184.459,33.20983951049156,0.238263028348295
Romania,ROU,7915159.805,23833779.15,2005.0,19418.42665,8425058.202,33.20983951049156,0.24533208587568123
Romania,ROU,7915159.805,23833779.15,2006.0,13066.51795,5778513.646,33.20983951049156,0.16508217486330334
Romania,ROU,7915159.805,23833779.15,2007.0,38081.76545,16573332.48,33.20983951049156,0.4811244041585084
Romania,ROU,7915159.805,23833779.15,2008.0,17535.89473,8069907.112,33.20983951049156,0.2215482082739832
Romania,ROU,7915159.805,23833779.15,2009.0,16176.93613,7425719.185,33.20983951049156,0.20437914746561456
Romania,ROU,7915159.805,23833779.15,2010.0,17781.76181,8341959.461,33.20983951049156,0.2246544889563351
Romania,ROU,7915159.805,23833779.15,2011.0,16927.84741,8108245.941,33.20983951049156,0.2138661483411452
Romania,ROU,7915159.805,23833779.15,2012.0,30649.28182,14218449.27,33.20983951049156,0.3872225270883208
Romania,ROU,7915159.805,23833779.15,2013.0,12945.93387,5917402.352,33.20983951049156,0.16355871756148327
Romania,ROU,7915159.805,23833779.15,2014.0,19481.50065,9278621.099,33.20983951049156,0.24612896176389962
Romania,ROU,7915159.805,23833779.15,2015.0,10906.45707,5437695.283,33.20983951049156,0.1377920009032591
Romania,ROU,7915159.805,23833779.15,2016.0,23045.40891,11920183.1,33.20983951049156,0.29115532064737637
Romania,ROU,7915159.805,23833779.15,2017.0,19187.29106,9967165.26,33.20983951049156,0.2424119225979418
Romania,ROU,7915159.805,23833779.15,2018.0,18974.38746,10346542.22,33.20983951049156,0.2397221019847748
Romania,ROU,7915159.805,23833779.15,2019.0,12266.12787,6624842.434,33.20983951049156,0.15497005963482252
Romania,ROU,7915159.805,23833779.15,2020.0,27445.4512,15394682.36,33.20983951049156,0.34674538324119153
Romania,ROU,7915159.805,23833779.15,2021.0,14699.91001,8111700.728,33.20983951049156,0.1857184235334589
Romania,ROU,7915159.805,23833779.15,2022.0,16515.96605,9157700.485,33.20983951049156,0.20866244595045164
Romania,ROU,7915159.805,23833779.15,2023.0,25380.46647,14598237.87,33.20983951049156,0.32065639981099536
Romania,ROU,7915159.805,23833779.15,2024.0,20153.39029,11731901.01,33.20983951049156,0.2546176045273163
Russia,RUS,761226509.4,1689455497.0,2001.0,1826603.242,295423570.2,45.05750585035979,0.2399552852461394
Russia,RUS,761226509.4,1689455497.0,2002.0,2700383.934,364215605.5,45.05750585035979,0.35474118421446554
Russia,RUS,761226509.4,1689455497.0,2003.0,3030069.23,388617247.3,45.05750585035979,0.3980509339313873
Russia,RUS,761226509.4,1689455497.0,2004.0,3521018.207,577999413.9,45.05750585035979,0.4625454005503923
Russia,RUS,761226509.4,1689455497.0,2005.0,1589993.935,332079205.6,45.05750585035979,0.20887264373559924
Russia,RUS,761226509.4,1689455497.0,2006.0,2233421.04,386748260.4,45.05750585035979,0.2933976960104012
Russia,RUS,761226509.4,1689455497.0,2007.0,2338922.832,442230295.9,45.05750585035979,0.3072571439798573
Russia,RUS,761226509.4,1689455497.0,2008.0,3047987.665,506956245.0,45.05750585035979,0.40040482397314686
Russia,RUS,761226509.4,1689455497.0,2009.0,2111642.468,416266680.0,45.05750585035979,0.2774000171991383
Russia,RUS,761226509.4,1689455497.0,2010.0,1859545.506,419105115.1,45.05750585035979,0.24428280978623526
Russia,RUS,761226509.4,1689455497.0,2011.0,3021488.596,556508304.1,45.05750585035979,0.39692372226783623
Russia,RUS,761226509.4,1689455497.0,2012.0,5391243.47,916106215.3,45.05750585035979,0.7082311773731299
Russia,RUS,761226509.4,1689455497.0,2013.0,4965536.915,836566177.8,45.05750585035979,0.652307408331568
Russia,RUS,761226509.4,1689455497.0,2014.0,4489888.744,666007114.9,45.05750585035979,0.5898229618328633
Russia,RUS,761226509.4,1689455497.0,2015.0,2332110.881,442670469.8,45.05750585035979,0.30636227879638267
Russia,RUS,761226509.4,1689455497.0,2016.0,5051685.62,844185715.2,45.05750585035979,0.6636245004107578
Russia,RUS,761226509.4,1689455497.0,2017.0,5288940.621,993387227.9,45.05750585035979,0.6947919647686406
Russia,RUS,761226509.4,1689455497.0,2018.0,5560431.581,1109955371.0,45.05750585035979,0.7304569024248435
Russia,RUS,761226509.4,1689455497.0,2019.0,3686557.282,599855141.3,45.05750585035979,0.4842917628953504
Russia,RUS,761226509.4,1689455497.0,2020.0,5442086.246,821908870.5,45.05750585035979,0.7149102374652536
Russia,RUS,761226509.4,1689455497.0,2021.0,6518851.437,884287029.4,45.05750585035979,0.8563615896848061
Russia,RUS,761226509.4,1689455497.0,2022.0,4287817.227,711745213.2,45.05750585035979,0.5632774442366261
Russia,RUS,761226509.4,1689455497.0,2023.0,3354720.805,654995100.9,45.05750585035979,0.44069941910512245
Russia,RUS,761226509.4,1689455497.0,2024.0,5180132.895,813619966.8,45.05750585035979,0.6804982263535448
Rwanda,RWA,497954.7589,2527906.882,2001.0,1516.766321,606077.3992,19.698303068269425,0.30459922189529653
Rwanda,RWA,497954.7589,2527906.882,2002.0,941.492413,327541.9182,19.698303068269425,0.18907187775045883
Rwanda,RWA,497954.7589,2527906.882,2003.0,1060.927568,436048.3707,19.698303068269425,0.21305701954603815
Rwanda,RWA,497954.7589,2527906.882,2004.0,1121.687132,454974.824,19.698303068269425,0.2252588436905086
Rwanda,RWA,497954.7589,2527906.882,2005.0,821.9229412,362546.9413,19.698303068269425,0.16505976225945854
Rwanda,RWA,497954.7589,2527906.882,2006.0,745.5328997,330205.9226,19.698303068269425,0.14971900285618497
Rwanda,RWA,497954.7589,2527906.882,2007.0,1429.976729,645365.1225,19.698303068269425,0.28717000961269457
Rwanda,RWA,497954.7589,2527906.882,2008.0,1100.553719,560294.2592,19.698303068269425,0.22101480090905504
Rwanda,RWA,497954.7589,2527906.882,2009.0,1381.965457,730637.0908,19.698303068269425,0.27752831603674427
Rwanda,RWA,497954.7589,2527906.882,2010.0,2450.383728,1235342.828,19.698303068269425,0.4920896294701522
Rwanda,RWA,497954.7589,2527906.882,2011.0,926.0114912,540161.3312,19.698303068269425,0.1859629764851716
Rwanda,RWA,497954.7589,2527906.882,2012.0,1090.913175,611261.7661,19.698303068269425,0.21907877282062058
Rwanda,RWA,497954.7589,2527906.882,2013.0,2472.778685,1450536.715,19.698303068269425,0.49658701735524274
Rwanda,RWA,497954.7589,2527906.882,2014.0,2889.666299,1909621.21,19.698303068269425,0.5803069952345424
Rwanda,RWA,497954.7589,2527906.882,2015.0,2216.798133,1619677.962,19.698303068269425,0.4451806300429755
Rwanda,RWA,497954.7589,2527906.882,2016.0,2777.594999,2081850.521,19.698303068269425,0.5578006735262069
Rwanda,RWA,497954.7589,2527906.882,2017.0,2731.125469,2030917.8,19.698303068269425,0.5484685948243881
Rwanda,RWA,497954.7589,2527906.882,2018.0,4291.075374,3486762.972,19.698303068269425,0.8617400069594957
Rwanda,RWA,497954.7589,2527906.882,2019.0,2516.139815,2154477.123,19.698303068269425,0.505294862641386
Rwanda,RWA,497954.7589,2527906.882,2020.0,3187.394015,2607036.278,19.698303068269425,0.6400971088299403
Rwanda,RWA,497954.7589,2527906.882,2021.0,2922.362288,2755178.099,19.698303068269425,0.5868730513702898
Rwanda,RWA,497954.7589,2527906.882,2022.0,2536.450607,2476343.167,19.698303068269425,0.5093737054753952
Rwanda,RWA,497954.7589,2527906.882,2023.0,3036.319255,2920439.395,19.698303068269425,0.6097580554722157
Rwanda,RWA,497954.7589,2527906.882,2024.0,3605.417947,3436394.154,19.698303068269425,0.7240452837451535
Saint-Barthélemy,BLM,620.9244948,2094.064791,2004.0,0.146597992,34.21884795,29.651637211448634,0.023609632608747263
Saint-Barthélemy,BLM,620.9244948,2094.064791,2005.0,0.073298845,16.30894931,29.651637211448634,0.011804791985796852
Saint-Barthélemy,BLM,620.9244948,2094.064791,2008.0,0.146610286,44.27498352,29.651637211448634,0.023611612559627435
Saint-Barthélemy,BLM,620.9244948,2094.064791,2010.0,0.293202837,85.93654424,29.651637211448634,0.04722036889435981
Saint-Barthélemy,BLM,620.9244948,2094.064791,2012.0,0.146613308,46.40069694,29.651637211448634,0.023612099253263342
Saint-Barthélemy,BLM,620.9244948,2094.064791,2013.0,0.366513876,128.1532307,29.651637211448634,0.0590271247260191
Saint-Barthélemy,BLM,620.9244948,2094.064791,2014.0,0.219911349,83.66784389,29.651637211448634,0.03541676175471762
Saint-Barthélemy,BLM,620.9244948,2094.064791,2015.0,0.073304186,22.33343301,29.651637211448634,0.011805652154794004
Saint-Barthélemy,BLM,620.9244948,2094.064791,2017.0,0.073301768,27.84199249,29.651637211448634,0.011805262735465208
"Saint Helena, Ascension and Tris",SHN,0.0,0.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2001.0,45.4625956,20433.54593,49.62899359728044,0.342863969061191
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2002.0,19.79075058,8087.777795,49.62899359728044,0.14925534288145367
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2003.0,32.14738442,14361.41587,49.62899359728044,0.24244501818935066
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2004.0,25.0763394,11139.45198,49.62899359728044,0.18911751831893917
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2005.0,18.90325368,8874.880339,49.62899359728044,0.14256213265780548
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2006.0,20.4544453,9604.503762,49.62899359728044,0.15426071054559462
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2007.0,12.28689485,6108.195334,49.62899359728044,0.09266372674305702
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2008.0,22.80816581,11130.06718,49.62899359728044,0.1720116978235698
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2009.0,33.76806495,15701.69757,49.62899359728044,0.2546676586207297
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2010.0,18.53841191,9207.549915,49.62899359728044,0.13981061581872933
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2011.0,12.35880576,6122.938751,49.62899359728044,0.09320605521541996
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2012.0,10.74117124,5240.802749,49.62899359728044,0.08100638679134972
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2013.0,5.147649727,2591.282373,49.62899359728044,0.03882188408828941
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2014.0,3.972500661,2045.47836,49.62899359728044,0.02995929567489685
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2015.0,0.956671546,579.06274,49.62899359728044,0.007214902691333922
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2016.0,8.388895962,4983.120809,49.62899359728044,0.06326629897859852
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2017.0,3.678442645,1682.685942,49.62899359728044,0.027741606667716207
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2018.0,4.854615695,2598.857206,49.62899359728044,0.03661191763222714
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2019.0,8.903363912,4499.296584,49.62899359728044,0.06714624733974696
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2020.0,10.14993487,4690.191393,49.62899359728044,0.0765474762123081
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2021.0,9.416269064,4726.860606,49.62899359728044,0.07101440959150043
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2022.0,4.339269276,2631.512642,49.62899359728044,0.032725344146312674
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2023.0,3.235685681,2623.566015,49.62899359728044,0.024402479017764718
Saint Kitts and Nevis,KNA,13259.65972,26717.56721,2024.0,5.223631794,3360.552973,49.62899359728044,0.039394915890043666
Saint Lucia,LCA,50731.4849,61447.85347,2001.0,31.08046321,15775.45809,82.5602230756003,0.061264643192022954
Saint Lucia,LCA,50731.4849,61447.85347,2002.0,10.91096809,5553.741572,82.5602230756003,0.02150729100775838
Saint Lucia,LCA,50731.4849,61447.85347,2003.0,19.4266862,9777.294738,82.5602230756003,0.03829315510534169
Saint Lucia,LCA,50731.4849,61447.85347,2004.0,40.20301619,19721.50186,82.5602230756003,0.07924667742181542
Saint Lucia,LCA,50731.4849,61447.85347,2005.0,53.96006045,27028.77379,82.5602230756003,0.10636404701412554
Saint Lucia,LCA,50731.4849,61447.85347,2006.0,98.11695234,52152.48808,82.5602230756003,0.19340445589835276
Saint Lucia,LCA,50731.4849,61447.85347,2007.0,48.575696,25736.57144,82.5602230756003,0.09575058978807852
Saint Lucia,LCA,50731.4849,61447.85347,2008.0,56.11256767,30428.74179,82.5602230756003,0.11060698850153308
Saint Lucia,LCA,50731.4849,61447.85347,2009.0,54.9228842,29446.53992,82.5602230756003,0.10826192907276797
Saint Lucia,LCA,50731.4849,61447.85347,2010.0,99.84201268,53292.14996,82.5602230756003,0.19680483013025307
Saint Lucia,LCA,50731.4849,61447.85347,2011.0,61.57842812,33344.44934,82.5602230756003,0.12138108758570951
Saint Lucia,LCA,50731.4849,61447.85347,2012.0,67.10805567,37388.72211,82.5602230756003,0.13228088198538024
Saint Lucia,LCA,50731.4849,61447.85347,2013.0,36.09373117,18395.35369,82.5602230756003,0.07114660893751998
Saint Lucia,LCA,50731.4849,61447.85347,2014.0,41.09592468,19869.33033,82.5602230756003,0.08100674514260078
Saint Lucia,LCA,50731.4849,61447.85347,2015.0,7.175106601,3670.191433,82.5602230756003,0.01414330097994037
Saint Lucia,LCA,50731.4849,61447.85347,2016.0,107.1703849,59152.89375,82.5602230756003,0.2112502425490802
Saint Lucia,LCA,50731.4849,61447.85347,2017.0,83.5570397,44167.99819,82.5602230756003,0.16470450227251282
Saint Lucia,LCA,50731.4849,61447.85347,2018.0,33.7801534,18076.8647,82.5602230756003,0.06658617122401636
Saint Lucia,LCA,50731.4849,61447.85347,2019.0,21.89532865,12329.16185,82.5602230756003,0.04315925049928905
Saint Lucia,LCA,50731.4849,61447.85347,2020.0,40.73259011,23024.03797,82.5602230756003,0.08029055366759034
Saint Lucia,LCA,50731.4849,61447.85347,2021.0,34.60395207,20427.06665,82.5602230756003,0.06821001226005903
Saint Lucia,LCA,50731.4849,61447.85347,2022.0,34.30942154,18980.97974,82.5602230756003,0.06762944472772568
Saint Lucia,LCA,50731.4849,61447.85347,2023.0,24.81043504,12872.59006,82.5602230756003,0.04890539886404942
Saint Lucia,LCA,50731.4849,61447.85347,2024.0,18.90865605,11281.39286,82.5602230756003,0.0372720335059619
Saint-Martin,MAF,1849.284151,5615.610388,2001.0,2.123655985,669.6455313,32.93113345170342,0.11483665091985099
Saint-Martin,MAF,1849.284151,5615.610388,2002.0,5.418846674,2007.504799,32.93113345170342,0.29302401532342987
Saint-Martin,MAF,1849.284151,5615.610388,2003.0,3.295436471,1296.844088,32.93113345170342,0.17820065505985075
Saint-Martin,MAF,1849.284151,5615.610388,2004.0,1.611069718,641.0577872,32.93113345170342,0.08711855974804165
Saint-Martin,MAF,1849.284151,5615.610388,2005.0,4.906544016,1703.748282,32.93113345170342,0.2653212603020897
Saint-Martin,MAF,1849.284151,5615.610388,2006.0,2.636319611,894.4642208,32.93113345170342,0.14255892527789255
Saint-Martin,MAF,1849.284151,5615.610388,2007.0,2.709545012,865.1629622,32.93113345170342,0.14651858723467748
Saint-Martin,MAF,1849.284151,5615.610388,2008.0,2.929328065,825.4848114,32.93113345170342,0.1584033510164442
Saint-Martin,MAF,1849.284151,5615.610388,2009.0,0.659094748,265.2996275,32.93113345170342,0.035640534076042056
Saint-Martin,MAF,1849.284151,5615.610388,2010.0,0.512617015,216.1915479,32.93113345170342,0.02771975386923651
Saint-Martin,MAF,1849.284151,5615.610388,2011.0,9.520155042,3827.503955,32.93113345170342,0.5148021755797766
Saint-Martin,MAF,1849.284151,5615.610388,2012.0,3.441782252,1334.190669,32.93113345170342,0.18611429996514364
Saint-Martin,MAF,1849.284151,5615.610388,2013.0,1.830770274,573.7602608,32.93113345170342,0.09899886250633855
Saint-Martin,MAF,1849.284151,5615.610388,2014.0,1.24491802,581.4743231,32.93113345170342,0.0673189146906824
Saint-Martin,MAF,1849.284151,5615.610388,2017.0,4.174208933,1259.741691,32.93113345170342,0.22572025671353954
Saint-Martin,MAF,1849.284151,5615.610388,2019.0,0.512603687,151.2955571,32.93113345170342,0.027719033157928147
Saint-Martin,MAF,1849.284151,5615.610388,2020.0,1.611100141,740.8372291,32.93113345170342,0.08712020487110096
Saint-Martin,MAF,1849.284151,5615.610388,2021.0,2.123582321,918.3464222,32.93113345170342,0.11483266754066287
Saint-Martin,MAF,1849.284151,5615.610388,2022.0,0.439380941,128.5605419,32.93113345170342,0.02375951477021013
Saint-Martin,MAF,1849.284151,5615.610388,2023.0,0.073236073,22.33074437,32.93113345170342,0.003960239044951399
Saint-Martin,MAF,1849.284151,5615.610388,2024.0,4.027555619,2190.558884,32.93113345170342,0.21778998196800098
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2002.0,0.211713126,6.430989988,24.0657580881821,0.0019408721333759736
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2007.0,0.211817381,0.0,24.0657580881821,0.0019418278871739933
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2011.0,0.106058231,0.0,24.0657580881821,0.0009722848505059241
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2013.0,9.012393489,16.48817861,24.0657580881821,0.08262077892052459
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2014.0,1.165269054,0.0,24.0657580881821,0.01068256029998812
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2018.0,0.424557007,0.0,24.0657580881821,0.003892110420757796
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2019.0,0.636840375,0.0,24.0657580881821,0.005838210226257795
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2020.0,1.485938328,0.0,24.0657580881821,0.013622283829158933
Saint Pierre and Miquelon,SPM,10908.14394,45326.409,2024.0,0.952983225,0.0,24.0657580881821,0.008736437933363025
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2001.0,6.896545779,3556.696917,73.16279526819966,0.02369082885402099
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2002.0,7.945998949,4143.764621,73.16279526819966,0.02729588220065227
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2003.0,9.668587918,4989.231711,73.16279526819966,0.03321327356701841
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2004.0,21.28327655,12063.4149,73.16279526819966,0.07311174004444294
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2005.0,16.63506363,8747.91519,73.16279526819966,0.05714432384892013
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2006.0,10.49410676,5829.79857,73.16279526819966,0.03604907372383654
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2007.0,23.15694366,12862.5246,73.16279526819966,0.07954811098358497
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2008.0,41.89964469,22913.88271,73.16279526819966,0.143932534228608
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2009.0,29.89848461,16113.40679,73.16279526819966,0.10270647141166327
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2010.0,65.79194187,35937.91001,73.16279526819966,0.22600671187625676
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2011.0,30.42107748,16089.35413,73.16279526819966,0.10450166840451161
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2012.0,24.65449283,13643.51711,73.16279526819966,0.08469245167584606
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2013.0,13.41511604,6755.861903,73.16279526819966,0.046083246359100515
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2014.0,10.79353194,5346.217485,73.16279526819966,0.03707765106114133
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2015.0,1.723567254,924.6063334,73.16279526819966,0.005920751944726404
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2016.0,16.03810072,8306.843942,73.16279526819966,0.055093652891863264
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2017.0,30.79835,17544.88484,73.16279526819966,0.1057976648336024
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2018.0,17.01207724,11398.3497,73.16279526819966,0.05843943087733192
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2019.0,11.61693049,7245.227465,73.16279526819966,0.039906167647821275
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2020.0,7.119596357,4531.749191,73.16279526819966,0.02445704620956716
