country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Tunisia,1991,16.006,1.883,0.271,11.714,1.876,2.06,8501827
Tunisia,1992,15.158,1.746,0.278,10.149,2.583,2.059,8682509
Tunisia,1993,16.419,1.854,0.289,11.385,2.487,2.202,8857916
Tunisia,1994,16.135,1.789,0.264,9.639,3.427,2.38,9018446
Tunisia,1995,16.272,1.776,0.238,9.321,3.752,2.556,9161263
Tunisia,1996,16.619,1.788,0.238,9.639,3.991,2.369,9294433
Tunisia,1997,17.215,1.827,0.26,9.997,4.297,2.298,9421273
Tunisia,1998,17.791,1.865,0.209,9.983,4.808,2.388,9541671
Tunisia,1999,18.64,1.93,0.297,10.3,5.027,2.536,9655966
Tunisia,2000,19.552,2.002,0.278,10.561,5.334,2.955,9764940
Tunisia,2001,20.43,2.07,0.256,10.849,5.914,2.994,9869680
Tunisia,2002,20.68,2.074,0.216,10.981,5.914,3.157,9971522
Tunisia,2003,21.142,2.099,0.062,11.265,6.245,3.171,10071637
Tunisia,2004,22.095,2.173,,11.659,6.515,3.505,10166169
Tunisia,2005,22.546,2.198,,11.831,6.709,3.526,10255475
Tunisia,2006,22.97,2.22,,11.838,6.896,3.66,10346408
Tunisia,2007,24.591,2.355,,12.225,8.051,3.73,10441705
Tunisia,2008,25.538,2.422,,11.97,8.764,4.005,10542637
Tunisia,2009,25.425,2.387,,11.554,9.121,3.988,10650682
Tunisia,2010,28.138,2.614,0.055,11.498,11.637,4.291,10765982
Tunisia,2011,26.436,2.428,0.044,10.772,11.267,3.414,10886041
Tunisia,2012,28.459,2.585,0,10.825,12.159,4.253,11009650
Tunisia,2013,28.333,2.543,,11.388,12.124,3.713,11141365
Tunisia,2014,29.692,2.634,,11.852,12.057,4.658,11274295
Tunisia,2015,31.418,2.755,,14,11.571,4.937,11402270
Tunisia,2016,30.595,2.654,,13.679,11.935,4.306,11528676
Tunisia,2017,31.272,2.684,,14.314,12.438,3.992,11650504
Tunisia,2018,31.134,2.646,,13.74,12.582,4.262,11765515
Tunisia,2019,30.353,2.556,,13.067,12.646,4.176,11875085
Tunisia,2020,28.49,2.379,,12.46,12.057,3.535,11974058
Tunisia,2021,31.167,2.587,,13.485,12.925,4.245,12048625
Tunisia,2022,31.948,2.636,,14.535,12.644,4.245,12119336
Tunisia,2023,32.793,2.688,,14.377,13.823,4.245,12200434
Turkey,1970,42.579,1.162,17.481,21.947,,3.151,36638459
Turkey,1971,47.638,1.27,17.701,26.234,,3.703,37518611
Turkey,1972,53.722,1.398,18.901,30.713,,4.107,38430215
Turkey,1973,59.31,1.508,19.243,35.735,,4.332,39329534
Turkey,1974,60.929,1.515,19.943,36.691,,4.294,40210234
Turkey,1975,65.419,1.594,21.002,39.315,,5.103,41053124
Turkey,1976,73.359,1.751,23.625,43.884,,5.85,41899990
Turkey,1977,81.121,1.897,23.937,50.677,,6.507,42773300
Turkey,1978,76.714,1.758,20.419,49.087,0.04,7.167,43645306
Turkey,1979,75.038,1.686,25.025,43.62,0.004,6.389,44510430
Turkey,1980,75.212,1.656,24.193,45.049,0.044,5.926,45408816
Turkey,1981,79.186,1.709,27.242,45.042,0.029,6.873,46321190
Turkey,1982,86.21,1.822,31.145,47.836,0.073,7.156,47322103
Turkey,1983,89.812,1.854,34.649,49.03,0.015,6.119,48447413
Turkey,1984,94.906,1.914,38.83,48.975,0.073,7.028,49574064
Turkey,1985,105.662,2.085,46.8,50.944,0.125,7.793,50687118
Turkey,1986,115.618,2.233,52.227,53.747,0.846,8.798,51777769
Turkey,1987,128.442,2.431,55.49,61.982,1.378,9.593,52843669
Turkey,1988,124.728,2.314,53.725,58.877,2.305,9.821,53909627
Turkey,1989,137.57,2.502,58.723,63.149,5.474,10.224,54976718
Turkey,1990,151.615,2.707,70.204,60.12,7.647,10.445,56015626
Turkey,1991,158.126,2.774,74.99,58.789,9.145,12.021,57009892
Turkey,1992,164.065,2.829,75.08,63.246,9.926,13.265,57990120
Turkey,1993,171.139,2.901,70.566,73.136,11.088,13.049,58999167
Turkey,1994,167.566,2.791,68.585,70.63,11.348,13.493,60033831
Turkey,1995,181.355,2.972,71.101,78.056,14.441,14.133,61024501
Turkey,1996,199.647,3.223,82.694,82.12,16.82,14.662,61951134
Turkey,1997,212.108,3.375,90.549,81.899,20.788,15.105,62852969
Turkey,1998,212.135,3.328,94.057,77.471,21.658,15.292,63734384
Turkey,1999,207.928,3.219,84.306,78.876,26.718,14.59,64591916
Turkey,2000,229.937,3.514,98.619,82.614,30.118,15.184,65425958
Turkey,2001,213.581,3.224,84.601,78.145,32.578,15.087,66245126
Turkey,2002,221.226,3.299,87.32,80.255,34.766,15.513,67048793
Turkey,2003,236.766,3.49,92.078,81.859,43.193,16.022,67831736
Turkey,2004,244.769,3.568,93.453,85.843,44.368,17.207,68592621
Turkey,2005,264.871,3.82,102.178,84.446,54.859,19.117,69329555
Turkey,2006,282.368,4.031,111.676,83.084,62.166,20.841,70045352
Turkey,2007,313.693,4.434,126.159,87.866,72.005,22.78,70750595
Turkey,2008,310.622,4.341,122.958,86.88,71.548,24.85,71562344
Turkey,2009,316.412,4.366,130.449,83.74,71.36,27.04,72464845
Turkey,2010,316.193,4.311,129.772,80.523,71.655,29.977,73346766
Turkey,2011,342.057,4.609,135.425,84.197,86.048,31.454,74215200
Turkey,2012,356.107,4.736,141.827,89.728,87.094,31.372,75197195
Turkey,2013,347.332,4.546,125.598,94.357,86.692,33.913,76403032
Turkey,2014,364.028,4.665,130.464,98.998,93.537,34.498,78036154
Turkey,2015,384.93,4.811,139.39,108.643,96.438,34.441,80014221
Turkey,2016,405.95,4.972,152.272,117.847,91.852,37.528,81652086
Turkey,2017,430.901,5.186,158.615,120.765,104.89,39.469,83083668
Turkey,2018,422.059,5,163.563,116.358,95.751,39.413,84415966
Turkey,2019,402.692,4.718,165.994,114.354,83.614,32.349,85357671
Turkey,2020,412.927,4.796,159.296,114.069,92.29,40.813,86091691
Turkey,2021,452.703,5.222,166.226,119.998,115.652,44.227,86686255
Turkey,2022,437.305,5.023,168.425,125.125,98.903,38.253,87058470
Turkey,2023,432.077,4.951,157.878,131.864,97.466,38.27,87270503
Turkmenistan,1970,19.872,9.051,1.399,11.712,6.234,0.528,2195615
Turkmenistan,1971,21.117,9.372,1.381,12.074,6.826,0.558,2253124
Turkmenistan,1972,22.235,9.62,1.402,12.917,7.072,0.583,2311432
Turkmenistan,1973,23.196,9.784,1.386,13.578,7.312,0.615,2370918
Turkmenistan,1974,24.103,9.911,1.357,14.204,7.567,0.65,2432030
Turkmenistan,1975,25.355,10.164,1.377,14.794,8.135,0.692,2494574
Turkmenistan,1976,26.328,10.29,1.399,14.994,8.852,0.691,2558526
Turkmenistan,1977,27.222,10.374,1.404,15.332,9.375,0.693,2623947
Turkmenistan,1978,28.163,10.465,1.365,16.07,9.61,0.679,2691096
Turkmenistan,1979,28.391,10.285,1.355,16.012,10.143,0.645,2760362
Turkmenistan,1980,29.493,10.414,1.438,16.511,10.663,0.642,2832201
Turkmenistan,1981,28.959,9.961,1.245,15.93,10.914,0.645,2907194
Turkmenistan,1982,29.504,9.882,1.255,15.916,11.49,0.619,2985567
Turkmenistan,1983,29.928,9.756,1.229,15.687,12.162,0.633,3067535
Turkmenistan,1984,30.198,9.574,1.206,15.141,13.005,0.634,3154080
Turkmenistan,1985,32.545,10.022,1.408,15.655,14.624,0.628,3247542
Turkmenistan,1986,35.807,10.696,1.415,11.35,22.2,0.64,3347814
Turkmenistan,1987,36.377,10.536,1.404,9.915,24.233,0.64,3452736
Turkmenistan,1988,37.188,10.448,1.242,10.027,24.872,0.64,3559364
Turkmenistan,1989,37.637,10.276,1.444,9.874,25.288,0.633,3662465
Turkmenistan,1990,33.344,8.867,1.416,14.307,16.75,0.608,3760561
Turkmenistan,1991,30.425,7.89,1.207,11.989,16.413,0.572,3855900
Turkmenistan,1992,31.994,8.111,1.59,17.34,12.617,0.447,3944689
Turkmenistan,1993,27.516,6.824,0.359,8.789,17.922,0.447,4032415
Turkmenistan,1994,34.216,8.312,0,8.813,24.346,0.284,4116662
Turkmenistan,1995,34.569,8.248,0,8.111,25.645,0.177,4191210
Turkmenistan,1996,31.654,7.424,0.264,9.42,20.738,0.183,4263817
Turkmenistan,1997,31.196,7.193,0,9.209,21.166,0.182,4336733
Turkmenistan,1998,33.446,7.583,0,11.809,20.035,0.182,4410512
Turkmenistan,1999,39.797,8.859,0,12.906,24.518,0.182,4492174
Turkmenistan,2000,39.361,8.589,0,12.337,24.948,0.181,4582676
Turkmenistan,2001,34.034,7.279,0,11.611,20.372,0.181,4675414
Turkmenistan,2002,30.131,6.317,0,13.124,14.52,0.18,4769472
Turkmenistan,2003,40.568,8.341,0,14.836,22.552,0.179,4863871
Turkmenistan,2004,49.355,9.954,0,15.345,30.884,0.218,4958093
Turkmenistan,2005,47.929,9.487,0,15.359,29.821,0.256,5052259
Turkmenistan,2006,49.5,9.617,0,14.997,31.518,0.359,5147104
Turkmenistan,2007,49.183,9.379,0,15.679,30.718,0.362,5244047
Turkmenistan,2008,59.438,11.12,0,16.202,40.073,0.392,5345034
Turkmenistan,2009,52.462,9.623,0,15.253,34.497,0.42,5451596
Turkmenistan,2010,59.184,10.636,0,16.986,39.685,0.439,5564355
Turkmenistan,2011,65.155,11.464,0,17.752,43.327,0.738,5683413
Turkmenistan,2012,66.939,11.524,0,18.576,42.865,0.894,5808547
Turkmenistan,2013,64.34,10.833,0,19.093,40,1.013,5939347
Turkmenistan,2014,62.799,10.337,0,19.98,37.97,1.107,6075286
Turkmenistan,2015,64.323,10.348,0,20.112,39.487,1.259,6215775
Turkmenistan,2016,63.49,9.983,0,20.332,38.523,1.336,6360041
Turkmenistan,2017,63.44,9.749,0,20.412,38.523,1.374,6507065
Turkmenistan,2018,62.756,9.429,0,20.401,38.523,1.03,6655523
Turkmenistan,2019,63.178,9.285,0,19.462,40.272,0.916,6803942
Turkmenistan,2020,64.26,9.246,0,18.548,41.853,0.725,6949915
Turkmenistan,2021,63.435,8.944,0,18.584,41.85,0.801,7092041
Turkmenistan,2022,64.154,8.873,0,18.605,42.736,0.801,7230198
Turkmenistan,2023,63.363,8.604,0,18.508,41.842,0.801,7364437
Turks and Caicos Islands,1970,,,,,,,5686
Turks and Caicos Islands,1971,,,,,,,5773
Turks and Caicos Islands,1972,,,,,,,5936
Turks and Caicos Islands,1973,,,,,,,6112
Turks and Caicos Islands,1974,,,,,,,6296
Turks and Caicos Islands,1975,,,,,,,6486
Turks and Caicos Islands,1976,,,,,,,6677
Turks and Caicos Islands,1977,,,,,,,6885
Turks and Caicos Islands,1978,,,,,,,7105
Turks and Caicos Islands,1979,,,,,,,7327
Turks and Caicos Islands,1980,,,,,,,7584
Turks and Caicos Islands,1981,,,,,,,7927
Turks and Caicos Islands,1982,,,,,,,8316
Turks and Caicos Islands,1983,,,,,,,8722
Turks and Caicos Islands,1984,,,,,,,9127
Turks and Caicos Islands,1985,,,,,,,9545
Turks and Caicos Islands,1986,,,,,,,9961
Turks and Caicos Islands,1987,,,,,,,10384
Turks and Caicos Islands,1988,,,,,,,10800
Turks and Caicos Islands,1989,,,,,,,11212
Turks and Caicos Islands,1990,0.062,5.321,,0.062,,0,11707
Turks and Caicos Islands,1991,0.062,5.053,,0.062,,0,12328
Turks and Caicos Islands,1992,0.066,5.078,,0.066,,0,12989
Turks and Caicos Islands,1993,0.066,4.825,,0.066,,0,13668
Turks and Caicos Islands,1994,0.07,4.846,,0.07,,0,14367
Turks and Caicos Islands,1995,0.07,4.619,,0.07,,0,15072
Turks and Caicos Islands,1996,0.07,4.411,,0.07,,0,15784
Turks and Caicos Islands,1997,0.084,5.106,,0.084,,0,16504
Turks and Caicos Islands,1998,0.088,5.102,,0.088,,0,17236
Turks and Caicos Islands,1999,0.099,5.502,,0.099,,0,17980
Turks and Caicos Islands,2000,0.11,5.861,,0.11,,0,18754
Turks and Caicos Islands,2001,0.114,5.795,,0.114,,0,19602
Turks and Caicos Islands,2002,0.15,7.286,,0.15,,0,20619
Turks and Caicos Islands,2003,0.158,7.244,,0.158,,0,21749
Turks and Caicos Islands,2004,0.161,7.046,,0.161,,0,22879
Turks and Caicos Islands,2005,0.191,7.935,,0.191,,0,24011
Turks and Caicos Islands,2006,0.216,8.597,,0.216,,0,25145
Turks and Caicos Islands,2007,0.253,9.617,,0.253,,0,26289
Turks and Caicos Islands,2008,0.264,9.61,,0.264,,0,27452
Turks and Caicos Islands,2009,0.275,9.605,,0.275,,0,28609
Turks and Caicos Islands,2010,0.282,9.479,,0.282,,0,29762
Turks and Caicos Islands,2011,0.282,9.139,,0.282,,0,30870
Turks and Caicos Islands,2012,0.282,8.775,,0.282,,0,32152
Turks and Caicos Islands,2013,0.286,8.487,,0.286,,0,33675
Turks and Caicos Islands,2014,0.308,8.774,,0.308,,0,35077
Turks and Caicos Islands,2015,0.311,8.502,,0.311,,0,36632
Turks and Caicos Islands,2016,0.33,8.6,,0.33,,0,38342
Turks and Caicos Islands,2017,0.352,8.809,,0.352,,0,39928
Turks and Caicos Islands,2018,0.363,8.724,,0.363,,0,41579
Turks and Caicos Islands,2019,0.363,8.399,,0.363,,0,43190
Turks and Caicos Islands,2020,0.359,8.086,,0.359,,0,44404
Turks and Caicos Islands,2021,0.366,8.095,,0.366,,0,45260
Turks and Caicos Islands,2022,0.355,7.745,,0.355,,0,45869
Turks and Caicos Islands,2023,0.371,8.018,,0.371,,0,46219
Tuvalu,1970,,,,,,0,5684
Tuvalu,1971,,,,,,0,5704
Tuvalu,1972,,,,,,0,5712
Tuvalu,1973,,,,,,0,5704
Tuvalu,1974,,,,,,0,5844
Tuvalu,1975,,,,,,0,6133
Tuvalu,1976,,,,,,0,6427
Tuvalu,1977,,,,,,0,6708
Tuvalu,1978,,,,,,0,6980
Tuvalu,1979,,,,,,0,7207
Tuvalu,1980,,,,,,0,7387
Tuvalu,1981,,,,,,0,7545
Tuvalu,1982,,,,,,0,7686
Tuvalu,1983,,,,,,0,7809
Tuvalu,1984,,,,,,0,7926
Tuvalu,1985,,,,,,0,8068
Tuvalu,1986,,,,,,0,8237
Tuvalu,1987,,,,,,0,8393
Tuvalu,1988,,,,,,0,8539
Tuvalu,1989,,,,,,0,8685
Tuvalu,1990,0.004,0.415,,0.004,,0,8821
Tuvalu,1991,0.004,0.409,,0.004,,0,8952
Tuvalu,1992,0.004,0.404,,0.004,,0,9060
Tuvalu,1993,0.004,0.401,,0.004,,0,9146
Tuvalu,1994,0.004,0.397,,0.004,,0,9231
Tuvalu,1995,0.004,0.394,,0.004,,0,9299
Tuvalu,1996,0.004,0.391,,0.004,,0,9363
Tuvalu,1997,0.004,0.389,,0.004,,0,9423
Tuvalu,1998,0.011,1.161,,0.011,,0,9465
Tuvalu,1999,0.011,1.155,,0.011,,0,9518
Tuvalu,2000,0.007,0.766,,0.007,,0,9566
Tuvalu,2001,0.011,1.144,,0.011,,0,9608
Tuvalu,2002,0.011,1.14,,0.011,,0,9645
Tuvalu,2003,0.011,1.131,,0.011,,0,9715
Tuvalu,2004,0.011,1.117,,0.011,,0,9839
Tuvalu,2005,0.011,1.103,,0.011,,0,9964
Tuvalu,2006,0.011,1.091,,0.011,,0,10078
Tuvalu,2007,0.011,1.077,,0.011,,0,10204
Tuvalu,2008,0.011,1.063,,0.011,,0,10344
Tuvalu,2009,0.011,1.049,,0.011,,0,10478
Tuvalu,2010,0.011,1.034,,0.011,,0,10635
Tuvalu,2011,0.011,1.017,,0.011,,0,10804
Tuvalu,2012,0.011,1.003,,0.011,,0,10960
Tuvalu,2013,0.011,0.997,,0.011,,0,11027
Tuvalu,2014,0.011,0.999,,0.011,,0,11007
Tuvalu,2015,0.011,1.001,,0.011,,0,10984
Tuvalu,2016,0.011,1.004,,0.011,,0,10950
Tuvalu,2017,0.011,1.009,,0.011,,0,10892
Tuvalu,2018,0.011,1.02,,0.011,,0,10775
Tuvalu,2019,0.011,1.037,,0.011,,0,10603
Tuvalu,2020,0.011,1.055,,0.011,,0,10423
Tuvalu,2021,0.011,1.076,,0.011,,0,10214
Tuvalu,2022,0.011,1.124,,0.011,,0,10012
Tuvalu,2023,0.012,1.169,,0.012,,0,9837
Uganda,1970,1.443,0.14,,1.348,,0.094,10321608
Uganda,1971,1.438,0.135,,1.337,,0.1,10618205
Uganda,1972,1.378,0.127,,1.297,,0.081,10885796
Uganda,1973,1.176,0.106,,1.11,,0.066,11144237
Uganda,1974,1.19,0.104,,1.118,,0.072,11424845
Uganda,1975,1.129,0.096,,1.085,,0.044,11725239
Uganda,1976,0.985,0.082,,0.945,,0.04,12037301
Uganda,1977,0.802,0.065,,0.766,,0.036,12359671
Uganda,1978,0.695,0.055,,0.66,,0.036,12692122
Uganda,1979,0.671,0.052,,0.649,,0.022,13002168
Uganda,1980,0.626,0.047,,0.623,,0.003,13275750
Uganda,1981,0.527,0.039,,0.524,,0.003,13556457
Uganda,1982,0.545,0.039,,0.539,,0.006,13873636
Uganda,1983,0.614,0.043,,0.605,,0.009,14221891
Uganda,1984,0.58,0.04,,0.572,,0.009,14607680
Uganda,1985,0.617,0.041,,0.608,,0.009,15023680
Uganda,1986,0.702,0.045,,0.696,,0.006,15467581
Uganda,1987,0.769,0.048,,0.766,,0.003,15954164
Uganda,1988,0.863,0.052,,0.857,,0.005,16470484
Uganda,1989,0.8,0.047,,0.795,,0.005,17010704
Uganda,1990,0.761,0.043,,0.751,,0.01,17569895
Uganda,1991,0.78,0.043,,0.762,,0.018,18155901
Uganda,1992,0.798,0.042,,0.78,,0.017,18785037
Uganda,1993,0.797,0.041,,0.78,,0.017,19445160
Uganda,1994,0.708,0.035,,0.696,,0.012,20108803
Uganda,1995,0.925,0.045,,0.898,,0.028,20665674
Uganda,1996,1.018,0.048,,0.938,,0.08,21231553
Uganda,1997,1.062,0.049,,0.971,,0.091,21856044
Uganda,1998,1.209,0.054,,1.11,,0.099,22515809
Uganda,1999,1.255,0.054,,1.15,,0.104,23257278
Uganda,2000,1.361,0.057,,1.253,,0.108,24000157
Uganda,2001,1.417,0.057,,1.293,,0.124,24745678
Uganda,2002,1.446,0.057,,1.304,,0.142,25532870
Uganda,2003,1.513,0.057,,1.374,,0.139,26352121
Uganda,2004,1.607,0.059,,1.458,,0.149,27154512
Uganda,2005,2.018,0.072,0,1.854,,0.164,27963287
Uganda,2006,2.383,0.083,0,2.22,,0.163,28794005
Uganda,2007,2.71,0.091,0,2.565,,0.145,29653438
Uganda,2008,2.78,0.091,0,2.594,,0.186,30539547
Uganda,2009,3,0.095,0,2.799,,0.201,31451146
Uganda,2010,3.57,0.11,0,3.246,,0.323,32390800
Uganda,2011,3.824,0.115,0,3.43,,0.395,33354540
Uganda,2012,3.627,0.106,0,3.199,,0.428,34337433
Uganda,2013,3.755,0.106,0,3.397,,0.358,35337050
Uganda,2014,4.09,0.112,0,3.697,,0.393,36395544
Uganda,2015,4.526,0.121,0,4.177,,0.349,37531444
Uganda,2016,4.817,0.124,0,4.444,,0.373,38799153
Uganda,2017,5.409,0.135,0,5.034,,0.376,40177383
Uganda,2018,5.549,0.134,0,5.167,,0.382,41565839
Uganda,2019,5.761,0.134,0,5.302,,0.459,42999636
Uganda,2020,5.571,0.125,0,5.012,,0.559,44457149
Uganda,2021,6.167,0.134,0,5.539,,0.628,45910932
Uganda,2022,5.638,0.119,0,5.01,,0.628,47312718
Uganda,2023,5.614,0.115,0,4.986,,0.628,48656604
Ukraine,1970,456.317,9.655,281.356,117.813,49.422,7.726,47261308
Ukraine,1971,484.203,10.178,289.37,126.483,56.345,8.076,47573291
Ukraine,1972,509.439,10.625,299.725,138.049,59.558,8.331,47946891
Ukraine,1973,530.912,10.997,304.958,149.365,63.389,8.678,48277120
Ukraine,1974,551.068,11.344,308.029,161.276,67.707,9.055,48576573
Ukraine,1975,579.228,11.854,318.708,171.218,74.199,9.522,48865229
Ukraine,1976,601.509,12.245,328.093,175.798,81.792,9.616,49120841
Ukraine,1977,621.92,12.606,334.665,182.726,88.043,9.754,49336485
Ukraine,1978,643.209,12.989,335.531,197.598,93.119,9.668,49521243
Ukraine,1979,648.547,13.044,336.882,199.046,99.361,9.291,49721385
Ukraine,1980,674.117,13.494,354.087,203.25,103.444,9.367,49955148
Ukraine,1981,661.046,13.171,326.154,208.741,112.698,9.446,50189280
Ukraine,1982,673.577,13.364,331.065,209.965,119.444,9.109,50402724
Ukraine,1983,683.055,13.489,330.153,210.801,128.795,9.358,50637026
Ukraine,1984,689.077,13.541,329.235,206.644,139.873,9.422,50887600
Ukraine,1985,743.415,14.546,371.352,206.528,152.032,9.382,51108771
Ukraine,1986,740.504,14.43,370.511,206.4,150.375,9.612,51318737
Ukraine,1987,733.884,14.246,364.423,187.648,168.817,9.689,51515727
Ukraine,1988,727.315,14.061,354.713,174.39,181.19,9.749,51724853
Ukraine,1989,683.654,13.168,322.27,164.307,180.259,9.725,51917826
Ukraine,1990,706.227,13.567,263.168,205.687,216.19,9.401,52054094
Ukraine,1991,632.924,12.132,222.622,167.044,224.884,8.918,52170967
Ukraine,1992,589.283,11.262,245.344,129.12,197.13,8.679,52323675
Ukraine,1993,510.32,9.748,235.88,94.482,165.866,6.398,52350122
Ukraine,1994,419.492,8.055,185.817,77.58,144.306,4.991,52076000
Ukraine,1995,390.072,7.55,174.093,72.31,134.048,3.408,51665535
Ukraine,1996,351.77,6.867,146.215,60.779,137.899,2.161,51226110
Ukraine,1997,340.514,6.705,154.305,49.468,129.719,2.415,50786882
Ukraine,1998,328.808,6.527,123.079,42.553,155.921,2.788,50379728
Ukraine,1999,298.579,5.974,123.714,37.528,130.367,2.535,49976444
Ukraine,2000,285.674,5.765,122.878,31.612,124.325,2.261,49556655
Ukraine,2001,303.891,6.188,131.831,33.996,130.433,2.475,49106855
Ukraine,2002,295.901,6.079,136.228,35.368,116.284,2.817,48677280
Ukraine,2003,307.245,6.359,132.444,37.249,128.304,3.612,48315132
Ukraine,2004,310.626,6.474,135.323,36.469,128.409,4.264,47979502
Ukraine,2005,313.531,6.589,135.906,36.259,130.363,4.785,47585558
Ukraine,2006,333.062,7.045,154.04,40.508,126.738,5.484,47278690
Ukraine,2007,336.82,7.157,161.469,43.12,119.444,6.164,47062802
Ukraine,2008,325.983,6.963,154.64,43.891,114.802,6.294,46819168
Ukraine,2009,277.593,5.954,136.611,42.693,89.978,2.59,46623732
Ukraine,2010,294.366,6.336,145.421,39.84,100.442,2.882,46456002
Ukraine,2011,308.376,6.659,153.853,39.774,104.231,3.901,46307852
Ukraine,2012,304.424,6.588,158.981,38.465,97.27,3.281,46210051
Ukraine,2013,297.479,6.449,160.185,37.34,90.477,3.397,46126762
Ukraine,2014,257.639,5.604,138.373,35.341,75.185,3.299,45972378
Ukraine,2015,223.788,4.888,119.393,30.489,65.487,3.278,45784903
Ukraine,2016,233.961,5.129,126.828,34.124,64.067,3.627,45616831
Ukraine,2017,223.081,4.91,112.586,35.342,66.621,3.557,45436036
Ukraine,2018,231.664,5.124,120.544,35.214,66.949,3.716,45208903
Ukraine,2019,221.943,4.937,114.046,38.481,60.388,3.961,44957450
Ukraine,2020,206.824,4.629,102.155,34.915,60.606,4.065,44680009
Ukraine,2021,210.153,4.744,103.8,37.046,59.839,4.339,44298641
Ukraine,2022,141.126,3.438,59.279,32.279,40.1,4.339,41048767
Ukraine,2023,136.461,3.616,53.043,32.81,41.139,4.339,37732832
United Arab Emirates,1970,15.235,53.167,,0.539,0.44,0,286550
United Arab Emirates,1971,21.167,63.177,,0.59,1.107,0,335042
United Arab Emirates,1972,23.435,60.866,,0.81,1.308,0,385025
United Arab Emirates,1973,30.605,70.13,,1.18,1.63,0,436407
United Arab Emirates,1974,31.302,63.999,,1.715,1.795,0,489098
United Arab Emirates,1975,31.045,57.187,,2.503,1.521,0,542867
United Arab Emirates,1976,39.617,64.327,,4.338,1.685,0.097,615870
United Arab Emirates,1977,38.751,54.563,,7.541,1.114,0.096,710217
United Arab Emirates,1978,44.754,55.3,,8.435,1.279,0.595,809285
United Arab Emirates,1979,36.546,40.072,,9.267,7.171,0.603,912016
United Arab Emirates,1980,36.823,36.254,,9.013,8.774,0.806,1015709
United Arab Emirates,1981,36.767,33.429,,13.097,11.148,0.797,1099863
United Arab Emirates,1982,36.753,31.51,,14.191,11.677,1.018,1166384
United Arab Emirates,1983,35.22,28.511,,14.081,10.681,0.936,1235309
United Arab Emirates,1984,46.156,35.341,,16.162,14.733,1.796,1306007
United Arab Emirates,1985,49.653,36.034,,17.707,18.407,1.863,1377918
United Arab Emirates,1986,47.03,32.05,,16.652,22.118,1.201,1467383
United Arab Emirates,1987,47.45,30.141,,16.213,25.124,1.343,1574258
United Arab Emirates,1988,48.096,28.598,,18.302,25.56,1.405,1681795
United Arab Emirates,1989,54.186,30.274,,19.522,31.06,1.432,1789858
United Arab Emirates,1990,51.704,27.238,,17.624,30.701,1.36,1898221
United Arab Emirates,1991,56.673,28.243,,17.437,36.798,1.439,2006631
United Arab Emirates,1992,57.757,27.312,,20.575,34.004,1.562,2114740
United Arab Emirates,1993,65.566,29.506,,27.489,35.597,1.632,2222099
United Arab Emirates,1994,75.011,32.218,,28.563,41.266,2.025,2328192
United Arab Emirates,1995,72.464,29.763,,22.066,44.875,2.379,2434666
United Arab Emirates,1996,75.412,29.032,,15.392,54.238,2.393,2597571
United Arab Emirates,1997,72.92,25.882,,14.942,53.157,2.078,2817411
United Arab Emirates,1998,80.106,26.347,,19.119,55.905,2.775,3040434
United Arab Emirates,1999,77.316,23.673,,15.309,56.982,2.754,3266012
United Arab Emirates,2000,111.813,32.005,,46.617,60.331,2.358,3493584
United Arab Emirates,2001,101.418,27.237,0.07,34.955,61.929,2.311,3723596
United Arab Emirates,2002,84.649,21.393,0.359,10.31,69.525,2.599,3956828
United Arab Emirates,2003,106.443,25.389,0.421,28.904,72.211,2.909,4192465
United Arab Emirates,2004,111.703,25.221,0.476,29.278,77.073,3.204,4428966
United Arab Emirates,2005,114.399,24.524,0.55,30.43,78.226,3.484,4664796
United Arab Emirates,2006,121.705,24.297,1.066,31.694,82.561,4.588,5009106
United Arab Emirates,2007,133.125,23.668,0.513,33.797,91.296,5.793,5624639
United Arab Emirates,2008,153.684,24.384,1.378,35.069,107.805,7.835,6302669
United Arab Emirates,2009,168.013,25.05,1.041,45.082,113.47,6.83,6707063
United Arab Emirates,2010,184.842,26.641,2.477,57.387,116.869,6.453,6938372
United Arab Emirates,2011,197.573,27.443,1.674,58.346,130.171,5.662,7199437
United Arab Emirates,2012,207.392,27.663,5.247,62.535,132.61,5.216,7497124
United Arab Emirates,2013,213.335,27.239,6.72,62.405,136.411,5.468,7831852
United Arab Emirates,2014,209.98,25.493,7.482,60.253,133.342,7.16,8236880
United Arab Emirates,2015,225.684,26.017,6.503,76.063,134.155,7.16,8674629
United Arab Emirates,2016,226.605,25.092,6.98,77.346,134.91,5.903,9030873
United Arab Emirates,2017,212.913,23.057,8.072,76.97,119.959,6.077,9234330
United Arab Emirates,2018,209.702,22.436,7.273,76.567,117.578,6.007,9346870
United Arab Emirates,2019,219.776,23.436,6.734,74.76,130.966,5.623,9377855
United Arab Emirates,2020,217.38,23.007,8.086,69.942,132.351,5.204,9448529
United Arab Emirates,2021,216.232,22.089,9.827,74.911,124.622,5.239,9789054
United Arab Emirates,2022,225.977,22.064,9.09,84.126,125.779,5.239,10242085
United Arab Emirates,2023,229.384,21.554,9.257,85.996,127.187,5.239,10642089
United Kingdom,1970,652.577,11.724,352.909,265.175,23.105,8.432,55663801
United Kingdom,1971,660.388,11.816,341.419,269.542,37.226,8.749,55890372
United Kingdom,1972,648.026,11.556,293.155,289.348,52.659,8.922,56079239
