Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Senegal,SEN,39568.06118,19689014.25,,2021,176.6263064,90194.15122
Senegal,SEN,39568.06118,19689014.25,,2022,289.1091312,121650.96
Senegal,SEN,39568.06118,19689014.25,,2023,161.609659,107995.057
Senegal,SEN,39568.06118,19689014.25,,2024,154.4579688,114871.8599
Serbia,SRB,2730304.724,7823151.009,,2001,2379.528889,940083.8418
Serbia,SRB,2730304.724,7823151.009,,2002,1134.989088,446749.9584
Serbia,SRB,2730304.724,7823151.009,,2003,864.8865008,360254.4146
Serbia,SRB,2730304.724,7823151.009,,2004,2637.748746,1112067.502
Serbia,SRB,2730304.724,7823151.009,,2005,1550.573728,660797.0274
Serbia,SRB,2730304.724,7823151.009,,2006,1891.440364,829721.5222
Serbia,SRB,2730304.724,7823151.009,,2007,2254.056465,902033.0694
Serbia,SRB,2730304.724,7823151.009,,2008,3260.221615,1403491.198
Serbia,SRB,2730304.724,7823151.009,,2009,2507.239256,1159023.205
Serbia,SRB,2730304.724,7823151.009,,2010,2461.868685,1127904.508
Serbia,SRB,2730304.724,7823151.009,,2011,2210.161611,1054871.989
Serbia,SRB,2730304.724,7823151.009,,2012,3478.064729,1548303.576
Serbia,SRB,2730304.724,7823151.009,,2013,2798.271822,1225742.39
Serbia,SRB,2730304.724,7823151.009,,2014,4387.909463,2183015
Serbia,SRB,2730304.724,7823151.009,,2015,2815.553182,1386104.267
Serbia,SRB,2730304.724,7823151.009,,2016,4676.165999,2378941.895
Serbia,SRB,2730304.724,7823151.009,,2017,3570.585907,1767371.512
Serbia,SRB,2730304.724,7823151.009,,2018,3966.381088,2091187.219
Serbia,SRB,2730304.724,7823151.009,,2019,3962.211903,2052586.784
Serbia,SRB,2730304.724,7823151.009,,2020,4987.053401,2666263.978
Serbia,SRB,2730304.724,7823151.009,,2021,4072.234728,2135477.06
Serbia,SRB,2730304.724,7823151.009,,2022,4505.898813,2450752.217
Serbia,SRB,2730304.724,7823151.009,,2023,7866.494075,4428607.924
Serbia,SRB,2730304.724,7823151.009,,2024,4239.654432,2403299.664
Seychelles,SYC,6209.47276,20266.56541,,2001,0.379574768,120.3808408
Seychelles,SYC,6209.47276,20266.56541,,2002,0.227775334,63.89734246
Seychelles,SYC,6209.47276,20266.56541,,2005,0.151844089,41.65734237
Seychelles,SYC,6209.47276,20266.56541,,2006,0.151818217,0
Seychelles,SYC,6209.47276,20266.56541,,2009,0.151819992,21.49719648
Seychelles,SYC,6209.47276,20266.56541,,2012,0.607397483,370.8257353
Seychelles,SYC,6209.47276,20266.56541,,2013,1.214748876,419.8711183
Seychelles,SYC,6209.47276,20266.56541,,2014,2.049832976,1123.310261
Seychelles,SYC,6209.47276,20266.56541,,2019,0.835144715,773.1763414
Seychelles,SYC,6209.47276,20266.56541,,2021,0.151835789,95.00830723
Seychelles,SYC,6209.47276,20266.56541,,2024,0.607286055,257.9798905
Sierra Leone,SLE,5617879.807,7260137.939,,2001,18596.4253,7790305.105
Sierra Leone,SLE,5617879.807,7260137.939,,2002,15310.24197,5945865.858
Sierra Leone,SLE,5617879.807,7260137.939,,2003,9098.946831,3842978.805
Sierra Leone,SLE,5617879.807,7260137.939,,2004,4019.839491,1767383.464
Sierra Leone,SLE,5617879.807,7260137.939,,2005,6872.404838,2976561.066
Sierra Leone,SLE,5617879.807,7260137.939,,2006,28525.9284,12664689.48
Sierra Leone,SLE,5617879.807,7260137.939,,2007,21878.47753,10150774.8
Sierra Leone,SLE,5617879.807,7260137.939,,2008,20924.78507,9968793.356
Sierra Leone,SLE,5617879.807,7260137.939,,2009,30546.33283,14453208.95
Sierra Leone,SLE,5617879.807,7260137.939,,2010,8782.214514,4211310.352
Sierra Leone,SLE,5617879.807,7260137.939,,2011,33929.46108,15942020.79
Sierra Leone,SLE,5617879.807,7260137.939,,2012,16356.21566,7652795.993
Sierra Leone,SLE,5617879.807,7260137.939,,2013,170276.9718,77127588.3
Sierra Leone,SLE,5617879.807,7260137.939,,2014,161512.884,74355287.88
Sierra Leone,SLE,5617879.807,7260137.939,,2015,232761.7346,111084556.9
Sierra Leone,SLE,5617879.807,7260137.939,,2016,177686.7572,84434248.02
Sierra Leone,SLE,5617879.807,7260137.939,,2017,232752.5958,115633850.1
Sierra Leone,SLE,5617879.807,7260137.939,,2018,188217.9713,95499974.37
Sierra Leone,SLE,5617879.807,7260137.939,,2019,175466.6884,91245672.11
Sierra Leone,SLE,5617879.807,7260137.939,,2020,154640.7445,80918308.15
Sierra Leone,SLE,5617879.807,7260137.939,,2021,113032.5735,59589027.94
Sierra Leone,SLE,5617879.807,7260137.939,,2022,119929.3895,64201353.47
Sierra Leone,SLE,5617879.807,7260137.939,,2023,99682.07635,53116012.41
Sierra Leone,SLE,5617879.807,7260137.939,,2024,130669.1253,73434740.33
Singapore,SGP,18783.00048,69701.00436,,2001,43.45389467,13723.1771
Singapore,SGP,18783.00048,69701.00436,,2002,123.516999,47079.41654
Singapore,SGP,18783.00048,69701.00436,,2003,18.84275868,6546.686186
Singapore,SGP,18783.00048,69701.00436,,2004,34.99393024,13179.7354
Singapore,SGP,18783.00048,69701.00436,,2005,82.29476475,31066.09765
Singapore,SGP,18783.00048,69701.00436,,2006,56.06806504,23682.64398
Singapore,SGP,18783.00048,69701.00436,,2007,74.44906843,27030.7828
Singapore,SGP,18783.00048,69701.00436,,2008,35.45650921,13322.08772
Singapore,SGP,18783.00048,69701.00436,,2009,176.9704024,75385.81091
Singapore,SGP,18783.00048,69701.00436,,2010,43.91568924,18227.0576
Singapore,SGP,18783.00048,69701.00436,,2011,73.9111539,30391.41863
Singapore,SGP,18783.00048,69701.00436,,2012,92.13825499,38871.46948
Singapore,SGP,18783.00048,69701.00436,,2013,25.9184812,11710.16962
Singapore,SGP,18783.00048,69701.00436,,2014,191.3519714,81623.60758
Singapore,SGP,18783.00048,69701.00436,,2015,155.0517135,60081.01655
Singapore,SGP,18783.00048,69701.00436,,2016,154.4365373,62549.18452
Singapore,SGP,18783.00048,69701.00436,,2017,262.6503472,112248.7815
Singapore,SGP,18783.00048,69701.00436,,2018,289.0268305,125550.8177
Singapore,SGP,18783.00048,69701.00436,,2019,287.9507581,138964.1404
Singapore,SGP,18783.00048,69701.00436,,2020,165.1260948,90595.26071
Singapore,SGP,18783.00048,69701.00436,,2021,200.9646094,103334.9056
Singapore,SGP,18783.00048,69701.00436,,2022,103.0590558,58444.86674
Singapore,SGP,18783.00048,69701.00436,,2023,186.4303806,94397.27761
Singapore,SGP,18783.00048,69701.00436,,2024,64.06597943,31605.22194
Sint Maarten,SXM,1022.472725,3801.753706,,2001,1.318283677,1173.050442
Sint Maarten,SXM,1022.472725,3801.753706,,2002,0.439427723,124.9579446
Sint Maarten,SXM,1022.472725,3801.753706,,2003,2.12410459,551.1099815
Sint Maarten,SXM,1022.472725,3801.753706,,2004,1.098571789,349.6896408
Sint Maarten,SXM,1022.472725,3801.753706,,2005,3.588811762,1003.841524
Sint Maarten,SXM,1022.472725,3801.753706,,2006,2.270716446,583.2942123
Sint Maarten,SXM,1022.472725,3801.753706,,2007,5.420395278,1455.635792
Sint Maarten,SXM,1022.472725,3801.753706,,2008,1.611253979,556.6323141
Sint Maarten,SXM,1022.472725,3801.753706,,2009,2.929710438,1033.896558
Sint Maarten,SXM,1022.472725,3801.753706,,2010,0.219730671,81.74310264
Sint Maarten,SXM,1022.472725,3801.753706,,2011,2.563523423,928.0199756
Sint Maarten,SXM,1022.472725,3801.753706,,2012,0.292980249,98.96920855
Sint Maarten,SXM,1022.472725,3801.753706,,2013,2.56347179,762.8576378
Sint Maarten,SXM,1022.472725,3801.753706,,2014,0.219722043,95.06119176
Sint Maarten,SXM,1022.472725,3801.753706,,2016,0.29296523,104.3042939
Sint Maarten,SXM,1022.472725,3801.753706,,2017,4.540947524,1411.326206
Sint Maarten,SXM,1022.472725,3801.753706,,2021,0.073251816,22.13644023
Sint Maarten,SXM,1022.472725,3801.753706,,2022,0.512746979,213.9002701
Sint Maarten,SXM,1022.472725,3801.753706,,2023,0.366242638,122.9160629
Sint Maarten,SXM,1022.472725,3801.753706,,2024,1.025430279,386.7984626
Slovakia,SVK,2396834.506,4909564.062,,2001,3897.394705,1547799.946
Slovakia,SVK,2396834.506,4909564.062,,2002,4014.55003,1741096.094
Slovakia,SVK,2396834.506,4909564.062,,2003,3750.103926,1579601.579
Slovakia,SVK,2396834.506,4909564.062,,2004,4624.503633,2053635.364
Slovakia,SVK,2396834.506,4909564.062,,2005,27673.85374,11788639.11
Slovakia,SVK,2396834.506,4909564.062,,2006,8022.659824,3598699.184
Slovakia,SVK,2396834.506,4909564.062,,2007,9485.617115,4440672.898
Slovakia,SVK,2396834.506,4909564.062,,2008,13465.18925,6309194.137
Slovakia,SVK,2396834.506,4909564.062,,2009,11237.72127,5240114.611
Slovakia,SVK,2396834.506,4909564.062,,2010,17100.06109,8312314.294
Slovakia,SVK,2396834.506,4909564.062,,2011,11543.63886,5488008.168
Slovakia,SVK,2396834.506,4909564.062,,2012,9169.734658,4596424.083
Slovakia,SVK,2396834.506,4909564.062,,2013,5076.263647,2587919.529
Slovakia,SVK,2396834.506,4909564.062,,2014,17366.17399,8628068.369
Slovakia,SVK,2396834.506,4909564.062,,2015,5282.637665,2714916.443
Slovakia,SVK,2396834.506,4909564.062,,2016,16941.71931,9059954.602
Slovakia,SVK,2396834.506,4909564.062,,2017,14212.03305,7672599.866
Slovakia,SVK,2396834.506,4909564.062,,2018,17697.58325,9969838.038
Slovakia,SVK,2396834.506,4909564.062,,2019,10331.9582,6113176.671
Slovakia,SVK,2396834.506,4909564.062,,2020,11947.85056,6993845.982
Slovakia,SVK,2396834.506,4909564.062,,2021,6097.751883,3670177.685
Slovakia,SVK,2396834.506,4909564.062,,2022,5206.545603,3208152.14
Slovakia,SVK,2396834.506,4909564.062,,2023,9851.273438,6198587.363
Slovakia,SVK,2396834.506,4909564.062,,2024,7651.075089,4918265.562
Slovenia,SVN,1291918.435,1995674.209,,2001,612.2146946,266201.665
Slovenia,SVN,1291918.435,1995674.209,,2002,725.2641246,321304.6479
Slovenia,SVN,1291918.435,1995674.209,,2003,527.5513552,221897.4986
Slovenia,SVN,1291918.435,1995674.209,,2004,1266.679269,582648.538
Slovenia,SVN,1291918.435,1995674.209,,2005,1942.011695,923123.61
Slovenia,SVN,1291918.435,1995674.209,,2006,1248.095435,593517.3714
Slovenia,SVN,1291918.435,1995674.209,,2007,2099.799618,996599.4651
Slovenia,SVN,1291918.435,1995674.209,,2008,1853.843751,945283.9802
Slovenia,SVN,1291918.435,1995674.209,,2009,1948.166793,1042703.409
Slovenia,SVN,1291918.435,1995674.209,,2010,1428.890698,751774.1784
Slovenia,SVN,1291918.435,1995674.209,,2011,1430.385233,761422.9185
Slovenia,SVN,1291918.435,1995674.209,,2012,904.1402478,444338.6366
Slovenia,SVN,1291918.435,1995674.209,,2013,636.3856936,327818.6293
Slovenia,SVN,1291918.435,1995674.209,,2014,5385.639058,3052206.056
Slovenia,SVN,1291918.435,1995674.209,,2015,1023.409988,580839.345
Slovenia,SVN,1291918.435,1995674.209,,2016,5389.243463,3149557.362
Slovenia,SVN,1291918.435,1995674.209,,2017,4888.343303,2890812.118
Slovenia,SVN,1291918.435,1995674.209,,2018,8215.194085,4893792.351
Slovenia,SVN,1291918.435,1995674.209,,2019,3444.440937,2012790.664
Slovenia,SVN,1291918.435,1995674.209,,2020,3874.409409,2334210.015
Slovenia,SVN,1291918.435,1995674.209,,2021,2227.339218,1345115.683
Slovenia,SVN,1291918.435,1995674.209,,2022,2850.986186,1493976.437
Slovenia,SVN,1291918.435,1995674.209,,2023,4620.913988,2878524.662
Slovenia,SVN,1291918.435,1995674.209,,2024,3741.948079,2388153.068
Solomon Islands,SLB,2741593.308,2853275.48,,2001,2187.116825,1626321.001
Solomon Islands,SLB,2741593.308,2853275.48,,2002,3866.182793,2884712.835
Solomon Islands,SLB,2741593.308,2853275.48,,2003,2374.678606,1732692.356
Solomon Islands,SLB,2741593.308,2853275.48,,2004,3543.104239,2631457.827
Solomon Islands,SLB,2741593.308,2853275.48,,2005,6549.425911,4834249.729
Solomon Islands,SLB,2741593.308,2853275.48,,2006,5068.266508,3769178.348
Solomon Islands,SLB,2741593.308,2853275.48,,2007,5665.389818,4216470.227
Solomon Islands,SLB,2741593.308,2853275.48,,2008,8171.172031,5973751.14
Solomon Islands,SLB,2741593.308,2853275.48,,2009,6034.538307,4285456.439
Solomon Islands,SLB,2741593.308,2853275.48,,2010,6418.094003,4636181.873
Solomon Islands,SLB,2741593.308,2853275.48,,2011,5860.478376,4185212.858
Solomon Islands,SLB,2741593.308,2853275.48,,2012,8806.575793,6418840.535
Solomon Islands,SLB,2741593.308,2853275.48,,2013,9470.91265,6828954.573
Solomon Islands,SLB,2741593.308,2853275.48,,2014,16939.46334,12230372.92
Solomon Islands,SLB,2741593.308,2853275.48,,2015,14969.81737,11058275.86
Solomon Islands,SLB,2741593.308,2853275.48,,2016,17992.60317,13100637.84
Solomon Islands,SLB,2741593.308,2853275.48,,2017,19761.53862,14663083.74
Solomon Islands,SLB,2741593.308,2853275.48,,2018,17824.77895,13381405.74
Solomon Islands,SLB,2741593.308,2853275.48,,2019,16550.67234,12272075.89
Solomon Islands,SLB,2741593.308,2853275.48,,2020,14598.9777,11023280.41
Solomon Islands,SLB,2741593.308,2853275.48,,2021,11999.4918,9061022.567
Solomon Islands,SLB,2741593.308,2853275.48,,2022,14502.41402,10756718.63
Solomon Islands,SLB,2741593.308,2853275.48,,2023,9577.872352,7209361.152
Solomon Islands,SLB,2741593.308,2853275.48,,2024,11061.72794,8302538.49
Somalia,SOM,87128.07478,63353088.4,,2001,339.3039459,81120.21306
Somalia,SOM,87128.07478,63353088.4,,2002,250.8913304,54351.71896
Somalia,SOM,87128.07478,63353088.4,,2003,105.3720153,25717.83853
Somalia,SOM,87128.07478,63353088.4,,2004,215.0111914,45912.5421
Somalia,SOM,87128.07478,63353088.4,,2005,271.9112389,53216.07462
Somalia,SOM,87128.07478,63353088.4,,2006,118.5166969,25203.46335
Somalia,SOM,87128.07478,63353088.4,,2007,270.5877625,54923.54802
Somalia,SOM,87128.07478,63353088.4,,2008,250.2050474,53269.2295
Somalia,SOM,87128.07478,63353088.4,,2009,307.1147457,70036.62709
Somalia,SOM,87128.07478,63353088.4,,2010,139.6464292,34906.44648
Somalia,SOM,87128.07478,63353088.4,,2011,184.5080426,43881.26835
Somalia,SOM,87128.07478,63353088.4,,2012,194.9006652,39361.40138
Somalia,SOM,87128.07478,63353088.4,,2013,315.8421904,64277.42947
Somalia,SOM,87128.07478,63353088.4,,2014,123.0574567,25729.32876
Somalia,SOM,87128.07478,63353088.4,,2015,65.91837288,13774.98178
Somalia,SOM,87128.07478,63353088.4,,2016,86.37904766,18833.00173
Somalia,SOM,87128.07478,63353088.4,,2017,304.8967333,67291.85335
Somalia,SOM,87128.07478,63353088.4,,2018,43.96594224,10053.88605
Somalia,SOM,87128.07478,63353088.4,,2019,374.1389243,81082.65132
Somalia,SOM,87128.07478,63353088.4,,2020,154.5187799,36185.37394
Somalia,SOM,87128.07478,63353088.4,,2021,169.1360008,45034.95813
Somalia,SOM,87128.07478,63353088.4,,2022,125.5189527,38945.05365
Somalia,SOM,87128.07478,63353088.4,,2023,104.6008532,34553.28763
Somalia,SOM,87128.07478,63353088.4,,2024,141.0001815,44363.58633
South Africa,ZAF,5983121.268,121971045.1,,2001,77644.69023,37409393.95
South Africa,ZAF,5983121.268,121971045.1,,2002,47680.20956,23601960.64
South Africa,ZAF,5983121.268,121971045.1,,2003,92572.82073,50154707.01
South Africa,ZAF,5983121.268,121971045.1,,2004,72601.94385,39024127.44
South Africa,ZAF,5983121.268,121971045.1,,2005,104652.4835,63681479.79
South Africa,ZAF,5983121.268,121971045.1,,2006,104943.8192,62185420.64
South Africa,ZAF,5983121.268,121971045.1,,2007,47105.15704,26681516.27
South Africa,ZAF,5983121.268,121971045.1,,2008,81375.56016,54729857.33
South Africa,ZAF,5983121.268,121971045.1,,2009,67278.57924,44650406.71
South Africa,ZAF,5983121.268,121971045.1,,2010,61758.75101,41182788.09
South Africa,ZAF,5983121.268,121971045.1,,2011,69616.86187,48164026.04
South Africa,ZAF,5983121.268,121971045.1,,2012,84896.51525,61445473.01
South Africa,ZAF,5983121.268,121971045.1,,2013,56368.9985,35464043.4
South Africa,ZAF,5983121.268,121971045.1,,2014,69666.60406,46389525
South Africa,ZAF,5983121.268,121971045.1,,2015,70157.20182,44379630.9
South Africa,ZAF,5983121.268,121971045.1,,2016,73546.41164,50483920.76
South Africa,ZAF,5983121.268,121971045.1,,2017,94055.71786,58266071.66
South Africa,ZAF,5983121.268,121971045.1,,2018,63666.823,43120900.08
South Africa,ZAF,5983121.268,121971045.1,,2019,76139.96713,45498434.68
South Africa,ZAF,5983121.268,121971045.1,,2020,62247.23387,40495036.7
South Africa,ZAF,5983121.268,121971045.1,,2021,52067.64857,42062594.06
South Africa,ZAF,5983121.268,121971045.1,,2022,40979.85656,33613667.9
South Africa,ZAF,5983121.268,121971045.1,,2023,29571.28835,25806448.09
South Africa,ZAF,5983121.268,121971045.1,,2024,39556.61676,27019000.83
South Georgia and the South Sandwich Islands,SGS,,,,,,
South Korea,KOR,5368013.305,10053628.07,,2001,5504.162505,1413778.327
South Korea,KOR,5368013.305,10053628.07,,2002,4705.385306,1225318.393
South Korea,KOR,5368013.305,10053628.07,,2003,3611.882784,1025768.562
South Korea,KOR,5368013.305,10053628.07,,2004,11407.60421,3212740.419
South Korea,KOR,5368013.305,10053628.07,,2005,8923.938948,2518943.527
South Korea,KOR,5368013.305,10053628.07,,2006,10149.26503,3067471.281
South Korea,KOR,5368013.305,10053628.07,,2007,8096.768223,2403549.416
South Korea,KOR,5368013.305,10053628.07,,2008,14022.46484,4409450.962
South Korea,KOR,5368013.305,10053628.07,,2009,16415.9677,5094752.695
South Korea,KOR,5368013.305,10053628.07,,2010,14429.42515,4978254.443
South Korea,KOR,5368013.305,10053628.07,,2011,11718.7378,4029461.838
South Korea,KOR,5368013.305,10053628.07,,2012,15941.95924,5611612.888
South Korea,KOR,5368013.305,10053628.07,,2013,9477.218349,2972739.987
South Korea,KOR,5368013.305,10053628.07,,2014,13426.40961,4455621.373
South Korea,KOR,5368013.305,10053628.07,,2015,17340.7367,5967720.074
South Korea,KOR,5368013.305,10053628.07,,2016,22557.67679,7822461.078
South Korea,KOR,5368013.305,10053628.07,,2017,20757.05609,7324161.965
South Korea,KOR,5368013.305,10053628.07,,2018,21848.37833,7761302.222
South Korea,KOR,5368013.305,10053628.07,,2019,20730.84338,6957975.306
South Korea,KOR,5368013.305,10053628.07,,2020,20122.30411,6744730.002
South Korea,KOR,5368013.305,10053628.07,,2021,17342.12788,6056834.433
South Korea,KOR,5368013.305,10053628.07,,2022,25659.6313,8228664.576
South Korea,KOR,5368013.305,10053628.07,,2023,21640.16522,7437648.467
South Korea,KOR,5368013.305,10053628.07,,2024,15651.47985,5704489.83
South Sudan,SSD,11386556.73,62809894.29,,2001,4906.110762,1407375.592
South Sudan,SSD,11386556.73,62809894.29,,2002,8148.603042,2101540.736
South Sudan,SSD,11386556.73,62809894.29,,2003,2063.178286,612856.7318
South Sudan,SSD,11386556.73,62809894.29,,2004,10442.58297,2794697.701
South Sudan,SSD,11386556.73,62809894.29,,2005,10566.19773,2742919.375
South Sudan,SSD,11386556.73,62809894.29,,2006,8963.221344,2420045.664
South Sudan,SSD,11386556.73,62809894.29,,2007,9523.456375,2792570.574
South Sudan,SSD,11386556.73,62809894.29,,2008,9009.21258,2516101.529
South Sudan,SSD,11386556.73,62809894.29,,2009,8057.625902,2350662.211
South Sudan,SSD,11386556.73,62809894.29,,2010,3879.41041,1299019.658
South Sudan,SSD,11386556.73,62809894.29,,2011,9011.574753,3013153.796
South Sudan,SSD,11386556.73,62809894.29,,2012,6707.216401,2181994.148
South Sudan,SSD,11386556.73,62809894.29,,2013,4931.541695,1635284.184
South Sudan,SSD,11386556.73,62809894.29,,2014,6750.715411,2401776.017
South Sudan,SSD,11386556.73,62809894.29,,2015,2459.852673,937579.1558
South Sudan,SSD,11386556.73,62809894.29,,2016,4067.781885,1712416.142
South Sudan,SSD,11386556.73,62809894.29,,2017,6856.150228,2943053.137
South Sudan,SSD,11386556.73,62809894.29,,2018,2640.938053,1121064.797
South Sudan,SSD,11386556.73,62809894.29,,2019,3753.361798,1635126.092
South Sudan,SSD,11386556.73,62809894.29,,2020,2326.226764,1095199.357
South Sudan,SSD,11386556.73,62809894.29,,2021,2812.002841,1309368.698
South Sudan,SSD,11386556.73,62809894.29,,2022,3463.096636,1618402.629
South Sudan,SSD,11386556.73,62809894.29,,2023,6181.786736,2774246.611
South Sudan,SSD,11386556.73,62809894.29,,2024,5576.774636,2499139.015
Spain,ESP,11018935.46,50604330.63,,2001,32811.05352,9700001.52
Spain,ESP,11018935.46,50604330.63,,2002,37699.26142,10974289.78
Spain,ESP,11018935.46,50604330.63,,2003,23315.39373,7039084.787
Spain,ESP,11018935.46,50604330.63,,2004,67273.04966,19458306.76
Spain,ESP,11018935.46,50604330.63,,2005,48955.11196,13798740.54
Spain,ESP,11018935.46,50604330.63,,2006,72718.77486,22411306.29
Spain,ESP,11018935.46,50604330.63,,2007,60256.37777,22057854.03
Spain,ESP,11018935.46,50604330.63,,2008,44287.97416,17028547.17
Spain,ESP,11018935.46,50604330.63,,2009,67544.71936,24310689.39
Spain,ESP,11018935.46,50604330.63,,2010,56093.48286,21497044.93
Spain,ESP,11018935.46,50604330.63,,2011,39325.33284,15554105.33
Spain,ESP,11018935.46,50604330.63,,2012,80495.77219,24573076.69
Spain,ESP,11018935.46,50604330.63,,2013,63956.04495,23926447.01
Spain,ESP,11018935.46,50604330.63,,2014,74226.4322,29646749.12
Spain,ESP,11018935.46,50604330.63,,2015,65413.69408,25876959.37
Spain,ESP,11018935.46,50604330.63,,2016,107562.1844,42592105.23
Spain,ESP,11018935.46,50604330.63,,2017,98458.68885,35445044.63
Spain,ESP,11018935.46,50604330.63,,2018,119648.8391,51934863.76
Spain,ESP,11018935.46,50604330.63,,2019,71021.86483,32162285.15
Spain,ESP,11018935.46,50604330.63,,2020,101988.1764,46460003.74
Spain,ESP,11018935.46,50604330.63,,2021,85791.95742,38435665.82
Spain,ESP,11018935.46,50604330.63,,2022,137820.5641,46144639.74
Spain,ESP,11018935.46,50604330.63,,2023,85868.66958,37419391.03
Spain,ESP,11018935.46,50604330.63,,2024,78035.69195,39467337.38
Sri Lanka,LKA,3939917.134,6583717.144,,2001,3759.663202,1577358.03
Sri Lanka,LKA,3939917.134,6583717.144,,2002,3427.603857,1385553.288
Sri Lanka,LKA,3939917.134,6583717.144,,2003,3149.418425,1311805.138
Sri Lanka,LKA,3939917.134,6583717.144,,2004,5599.447684,2078950.151
Sri Lanka,LKA,3939917.134,6583717.144,,2005,4682.458975,2086892.383
Sri Lanka,LKA,3939917.134,6583717.144,,2006,7730.549734,3282592.002
Sri Lanka,LKA,3939917.134,6583717.144,,2007,10241.89611,3852633.635
Sri Lanka,LKA,3939917.134,6583717.144,,2008,6499.642104,2794673.561
Sri Lanka,LKA,3939917.134,6583717.144,,2009,13974.00786,5022982.987
Sri Lanka,LKA,3939917.134,6583717.144,,2010,7230.908706,2720994.25
Sri Lanka,LKA,3939917.134,6583717.144,,2011,14736.92233,5379244.138
Sri Lanka,LKA,3939917.134,6583717.144,,2012,14427.70872,5633243.002
Sri Lanka,LKA,3939917.134,6583717.144,,2013,7953.301532,2770786.154
Sri Lanka,LKA,3939917.134,6583717.144,,2014,12350.59718,4766748.487
Sri Lanka,LKA,3939917.134,6583717.144,,2015,7403.015198,2884660.491
Sri Lanka,LKA,3939917.134,6583717.144,,2016,17489.89709,6853302.17
Sri Lanka,LKA,3939917.134,6583717.144,,2017,13065.94496,5690784.625
Sri Lanka,LKA,3939917.134,6583717.144,,2018,13160.78491,5413744.806
Sri Lanka,LKA,3939917.134,6583717.144,,2019,10307.14289,4327782.071
Sri Lanka,LKA,3939917.134,6583717.144,,2020,11215.99147,4610847.798
Sri Lanka,LKA,3939917.134,6583717.144,,2021,13296.08743,5358619.623
Sri Lanka,LKA,3939917.134,6583717.144,,2022,8411.632335,3564151.096
Sri Lanka,LKA,3939917.134,6583717.144,,2023,11720.88268,4798806.949
Sri Lanka,LKA,3939917.134,6583717.144,,2024,11775.47802,4904015.546
Sudan,SDN,72712.56006,187213281.6,,2001,26.94295316,8494.33707
Sudan,SDN,72712.56006,187213281.6,,2002,76.10035582,20037.55822
Sudan,SDN,72712.56006,187213281.6,,2003,18.66824164,6086.019886
Sudan,SDN,72712.56006,187213281.6,,2004,13.20682805,3702.776825
Sudan,SDN,72712.56006,187213281.6,,2005,100.1878736,27924.15882
Sudan,SDN,72712.56006,187213281.6,,2006,4.150664514,1381.333823
Sudan,SDN,72712.56006,187213281.6,,2007,184.9207849,51942.35521
Sudan,SDN,72712.56006,187213281.6,,2008,55.47708851,16475.19039
Sudan,SDN,72712.56006,187213281.6,,2009,81.32070754,23552.42649
Sudan,SDN,72712.56006,187213281.6,,2010,41.83875765,13478.54215
Sudan,SDN,72712.56006,187213281.6,,2011,205.2396583,58473.12964
Sudan,SDN,72712.56006,187213281.6,,2012,13.20474979,4060.1234
Sudan,SDN,72712.56006,187213281.6,,2013,9.403742597,2902.868598
Sudan,SDN,72712.56006,187213281.6,,2014,5.617398402,1747.734638
Sudan,SDN,72712.56006,187213281.6,,2015,8.055737398,2416.173892
Sudan,SDN,72712.56006,187213281.6,,2016,26.67710691,7554.927277
Sudan,SDN,72712.56006,187213281.6,,2017,74.64733217,20704.26381
Sudan,SDN,72712.56006,187213281.6,,2018,16.11576282,4801.507313
Sudan,SDN,72712.56006,187213281.6,,2019,56.39586824,17909.02535
Sudan,SDN,72712.56006,187213281.6,,2020,66.80291179,21448.307
Sudan,SDN,72712.56006,187213281.6,,2021,50.32012087,16494.76808
Sudan,SDN,72712.56006,187213281.6,,2022,43.32917425,15083.76201
Sudan,SDN,72712.56006,187213281.6,,2023,22.80814069,22585.94211
Sudan,SDN,72712.56006,187213281.6,,2024,28.35000805,29909.72902
Suriname,SUR,13949794.87,14642538.03,,2001,3689.023596,2730338.544
Suriname,SUR,13949794.87,14642538.03,,2002,3717.477562,2721664.793
Suriname,SUR,13949794.87,14642538.03,,2003,4545.750693,3033442.972
Suriname,SUR,13949794.87,14642538.03,,2004,5423.311786,3819584.34
Suriname,SUR,13949794.87,14642538.03,,2005,3512.221005,2388417.592
Suriname,SUR,13949794.87,14642538.03,,2006,3404.350216,2427269.102
Suriname,SUR,13949794.87,14642538.03,,2007,3625.827977,2594581.641
Suriname,SUR,13949794.87,14642538.03,,2008,7510.577186,5565450.737
Suriname,SUR,13949794.87,14642538.03,,2009,7362.015591,5174467.761
Suriname,SUR,13949794.87,14642538.03,,2010,6999.861008,5232041.544
Suriname,SUR,13949794.87,14642538.03,,2011,5696.75455,4396110.768
Suriname,SUR,13949794.87,14642538.03,,2012,19502.01937,14522071.42
Suriname,SUR,13949794.87,14642538.03,,2013,10203.19423,6917462.128
Suriname,SUR,13949794.87,14642538.03,,2014,14747.81611,10955314.37
Suriname,SUR,13949794.87,14642538.03,,2015,11921.11899,8629961.291
Suriname,SUR,13949794.87,14642538.03,,2016,16877.90267,11984480.08
Suriname,SUR,13949794.87,14642538.03,,2017,18018.09236,13381562.05
Suriname,SUR,13949794.87,14642538.03,,2018,19000.90115,14259182.94
Suriname,SUR,13949794.87,14642538.03,,2019,18454.11214,13775264.89
